CATEGORY	TICKER	DATE	OPEN	CLOSE	PRE_MARKET	AFTER_HOURS	HIGH	LOW
Tech	FB	2021-05-07	322.38	319.08	321	318.9	322.935	318.75
EVS	TSLA	2021-05-07	665.8	672.37	666.5	669.5	690	660.22
Oil	CVX	2021-05-07	108.09	110.02	109.19	110.25	110.6686	107.7
Oil	XOM	2021-05-07	61.07	62.43	61.33	62.5	62.47	60.8488
Oil	COP	2021-05-07	55.07	57.1	56	57.25	57.34	54.82
Tech	INTC	2021-05-10	57.1465	55.97	57.36	55.99	57.23	55.88
Tech	FB	2021-05-10	314.35	305.97	317	305.47	314.5786	304.83
EVS	TSLA	2021-05-10	664.9	629.04	669	620.11	665.05	627.6101
Oil	CVX	2021-05-10	111.44	109.57	111.07	109.65	113.11	109.52
Oil	XOM	2021-05-10	63.24	62.58	62.31	62.64	64.02	62.53
Oil	COP	2021-05-10	58.21	57	57.79	57	59.34	56.96
Tech	INTC	2021-05-11	55.05	55.04	55.5	54.97	55.63	54.3
Tech	FB	2021-05-11	300.75	306.53	302.2	306.3	306.84	299.69
EVS	TSLA	2021-05-11	599.24	617.2	620.01	615.75	627.0999	595.6
Oil	CVX	2021-05-11	109.06	106.7	108.49	106.8999	109.58	106.21
Oil	XOM	2021-05-11	61.625	60.59	62.4	60.72	62.385	60.385
Oil	COP	2021-05-11	55.79	55.72	56.04	55.7	56.72	55.15
Tech	INTC	2021-05-12	54.39	53.62	55.14	53.66	54.65	53.42
Tech	FB	2021-05-12	301.13	302.55	306.6	303.43	304.96	298.19
EVS	TSLA	2021-05-12	602.49	589.89	618.3	582.5	620.41	586.765
Oil	CVX	2021-05-12	107	107.37	107.17	107.26	110.15	106.72
Oil	XOM	2021-05-12	60.01	60.04	60.19	60	61.68	59.75
Oil	COP	2021-05-12	56.11	55.69	56.19	55.69	57.71	55.46
Tech	INTC	2021-05-13	54.04	54.01	53.53	54.11	54.39	53.46
Tech	FB	2021-05-13	306.0833	305.26	300.35	305.5	308.86	302.7701
EVS	TSLA	2021-05-13	601.545	571.69	581	573.5	606.4599	559.65
Oil	CVX	2021-05-13	106.07	106.68	105.93	106.8	107.87	105.44
Oil	XOM	2021-05-13	59	59.3	59.4	59.47	60.45	58.75
Oil	COP	2021-05-13	54.61	54.24	54.8	54.32	55.43	53.57
Tech	INTC	2021-05-14	54.6046	55.35	54.46	55.47	55.8467	54.255
Tech	FB	2021-05-14	309.54	315.94	307.8	317	316.85	309.08
EVS	TSLA	2021-05-14	583.41	589.74	581.01	598	592.87	570.46
Oil	CVX	2021-05-14	107.8	109.47	107.91	109.55	109.82	107.8
Oil	XOM	2021-05-14	59.93	60.77	60.05	61	60.875	59.93
Oil	COP	2021-05-14	55.04	56.52	54.93	56.6	56.645	55.03
Tech	INTC	2021-05-17	55.29	55.33	55.45	55.42	55.89	54.76
Tech	FB	2021-05-17	313.55	315.46	314.5	315.63	315.68	311.58
EVS	TSLA	2021-05-17	575.5531	576.83	589.74	571.94	589.73	561.2
Oil	CVX	2021-05-17	109.09	110.81	109.36	110.78	110.88	108.97
Oil	XOM	2021-05-17	60.54	62.19	60.77	62.35	62.25	60.43
Oil	COP	2021-05-17	56.07	58.3	56.51	58.3	58.33	56.07
Tech	INTC	2021-05-18	55.95	54.84	55.79	54.77	56.14	54.8
Tech	FB	2021-05-18	315.59	309.96	317.1	309.26	316.5	309.81
EVS	TSLA	2021-05-18	568	577.87	579.14	571	596.25	563.38
Oil	CVX	2021-05-18	108.94	106.18	110.18	105.91	109.06	105.97
Oil	XOM	2021-05-18	62	60.43	62.54	60.3	62.3	60.4
Oil	COP	2021-05-18	58.27	57.29	58.48	56.87	58.64	56.96
Tech	INTC	2021-05-19	54.07	55.36	54.41	55.09	55.43	53.8418
Tech	FB	2021-05-19	304.185	313.59	306.66	312.59	314.66	303.57
EVS	TSLA	2021-05-19	552.55	563.46	565.68	558.01	566.21	546.98
Oil	CVX	2021-05-19	103.82	103.2	105.92	103.01	104.29	101.97
Oil	XOM	2021-05-19	59.1	58.98	60.1	58.92	59.855	58.415
Oil	COP	2021-05-19	55.94	55.58	56.5	55.57	56.53	54.815
Tech	INTC	2021-05-20	55.57	55.95	55.22	56	56.24	55.36
Tech	FB	2021-05-20	313.58	318.61	311.8	319.1699	319.25	313.16
EVS	TSLA	2021-05-20	575	586.78	563	588.9	588.85	571.07
Oil	CVX	2021-05-20	103.07	103.56	102.08	103.55	104.07	101.97
Oil	XOM	2021-05-20	58.95	58.84	58.95	58.89	59.15	58.24
Oil	COP	2021-05-20	55.65	55.39	54.81	55.63	55.66	54.634
Tech	INTC	2021-05-21	56.42	56.08	56.14	56.05	56.71	55.9801
Tech	FB	2021-05-21	319.29	316.23	319	316.02	319.93	315.8101
EVS	TSLA	2021-05-21	596.11	580.88	590.3	578.5	596.68	580
Oil	CVX	2021-05-21	104.1	104.12	104.05	104.1	105.2	103.68
Oil	XOM	2021-05-21	59.42	58.92	58.8	58.36	59.8317	58.85
Oil	COP	2021-05-21	56.06	55.65	56.35	55.79	56.43	55.57
Tech	INTC	2021-05-24	56.648	56.96	56.4	57.12	57.39	56.4
Tech	FB	2021-05-24	318.21	324.63	317.9	325	325.95	318.03
EVS	TSLA	2021-05-24	581.6	606.44	585.1	607.5	614.48	573.65
Oil	CVX	2021-05-24	104.95	105.6	105.1	105.85	105.835	104
Oil	XOM	2021-05-24	59.08	59.61	58.69	59.61	59.8	58.69
Oil	COP	2021-05-24	56.12	56.1	56	56.24	56.26	55.26
Tech	INTC	2021-05-25	57.56	56.87	57.43	57	57.56	56.42
Tech	FB	2021-05-25	327.08	327.79	326	328.85	329.18	324.8
EVS	TSLA	2021-05-25	607.31	604.69	610.5	607.28	613.99	595.71
Oil	CVX	2021-05-25	105.43	103.87	105.6	103.88	105.62	103.61
Oil	XOM	2021-05-25	59.5	58.26	59.77	58.27	59.54	58.12
Oil	COP	2021-05-25	56	54.88	56.02	54.92	56.375	54.77
Tech	INTC	2021-05-26	57.05	56.92	57.06	56.96	57.23	56.585
Tech	FB	2021-05-26	328.35	327.66	329	327.65	329.8299	325.82
EVS	TSLA	2021-05-26	607.56	619.13	609	619.01	626.17	601.5
Oil	CVX	2021-05-26	104.52	104.12	104.05	104.12	104.9099	103.655
Oil	XOM	2021-05-26	58.25	58.94	58.67	58.94	59.12	57.9
Oil	COP	2021-05-26	55.07	55.42	54.99	55.48	55.56	54.67
Tech	INTC	2021-05-27	57.11	57.73	56.8	57.77	57.88	57
Tech	FB	2021-05-27	328	332.75	326.51	332.65	333.78	326.76
EVS	TSLA	2021-05-27	620.24	630.85	616.63	629.23	631.13	616.21
Oil	CVX	2021-05-27	104.12	103.01	103.53	103.35	104.91	102.57
Oil	XOM	2021-05-27	59.23	58.56	58.95	58.66	59.7	58.02
Oil	COP	2021-05-27	55.73	55.53	55.1	55.54	56.32	55.12
Tech	INTC	2021-05-28	57.55	57.12	57.9	57.16	57.65	56.94
Tech	FB	2021-05-28	331	328.73	332.5	329	332.8684	328.33
EVS	TSLA	2021-05-28	628.5	625.22	630	624.5	635.59	622.38
Oil	CVX	2021-05-28	103.62	103.79	103.47	103.96	104.12	102.95
Oil	XOM	2021-05-28	58.73	58.37	58.98	58.35	58.8	58.11
Oil	COP	2021-05-28	55.8	55.74	55.88	55.74	55.95	55.32
Tech	INTC	2021-06-01	57.61	56.89	57.23	56.84	57.82	56.59
Tech	FB	2021-06-01	330.15	329.13	329.03	328.4	331.42	326.64
EVS	TSLA	2021-06-01	627.8	623.9	626.19	621.7	633.8	620.55
Oil	CVX	2021-06-01	105.3	106.65	104.78	107	107.43	105.3
Oil	XOM	2021-06-01	59.45	60.46	58.9	60.53	60.695	59.45
Oil	COP	2021-06-01	57.08	58.27	56.28	58.37	58.48	57.05
Tech	INTC	2021-06-02	56.91	57.48	56.85	57.56	57.69	56.755
Tech	FB	2021-06-02	330.38	329.15	328.9	329.25	331.87	327.1215
EVS	TSLA	2021-06-02	620.13	605.12	620.99	602.02	623.36	599.14
Oil	CVX	2021-06-02	107.21	108.08	106.99	108.2	108.56	106.21
Oil	XOM	2021-06-02	60.75	60.94	60.6	61	61.31	60.17
Oil	COP	2021-06-02	58.66	58.99	58.6	59	59.41	57.74
Tech	INTC	2021-06-03	56.98	56.24	57.36	56.19	57.1	56.085
Tech	FB	2021-06-03	325.78	326.04	329	325.66	327.375	323.48
EVS	TSLA	2021-06-03	601.8	572.84	601.01	572.15	604.55	571.22
Oil	CVX	2021-06-03	107.56	107.59	108.2	107.59	108.09	106.56
Oil	XOM	2021-06-03	60.55	61.18	61	61.18	61.41	60.3538
Oil	COP	2021-06-03	58.72	59.47	58.7	59.47	60	58.56
Tech	INTC	2021-06-04	56.55	57.37	56.39	57.39	57.75	56.54
Tech	FB	2021-06-04	325.9	330.35	326	330.7	332.455	325.18
EVS	TSLA	2021-06-04	579.71	599.05	575.8	600	600.61	577.2
Oil	CVX	2021-06-04	108.24	108.45	107.91	108.42	108.67	107.21
Oil	XOM	2021-06-04	61.46	61.45	61.01	61.44	61.7	60.7758
Oil	COP	2021-06-04	59.82	59.85	59.62	59.85	60.13	58.9
Tech	INTC	2021-06-07	57.41	57.09	57.34	57.11	57.44	56.775
Tech	FB	2021-06-07	329.48	336.58	329	337.49	337.69	328.93
EVS	TSLA	2021-06-07	591.825	605.13	598.49	600	610	582.88
Oil	CVX	2021-06-07	108.37	107.75	108	107.83	108.7	107.57
Oil	XOM	2021-06-07	61.33	61.05	61.17	61.05	61.73	61.02
Oil	COP	2021-06-07	59.81	59.81	59.6	59.9	60.53	59.585
Tech	INTC	2021-06-08	57.45	57	57	57.08	57.64	56.6
Tech	FB	2021-06-08	336.7	333.68	336.14	333.85	338.2999	332.24
EVS	TSLA	2021-06-08	623.01	603.59	596.05	601.45	623.09	595.5
Oil	CVX	2021-06-08	107.65	108.73	106.95	108.8	108.98	106.3
Oil	XOM	2021-06-08	61.5	62.13	61.1	62.16	62.48	60.67
Oil	COP	2021-06-08	59.43	60.47	59.24	60.42	60.62	58.63
Tech	INTC	2021-06-09	57.36	57	57.13	57.01	57.475	56.97
Tech	FB	2021-06-09	335.74	330.25	333.5	330.48	336.8	330
EVS	TSLA	2021-06-09	602.17	598.78	603.72	598	611.79	597.6301
Oil	CVX	2021-06-09	109.06	107.78	108.9	107.73	109.53	107.65
Oil	XOM	2021-06-09	62.67	62.65	62.41	62.7	63.42	62.19
Oil	COP	2021-06-09	60.63	59.68	60.6	59.68	60.88	59.58
Tech	INTC	2021-06-10	57.15	57.38	57.13	57.5	58.03	56.925
Tech	FB	2021-06-10	330.785	332.46	330	332.8	333.94	328.545
EVS	TSLA	2021-06-10	603.88	610.12	597.82	608	616.59	600.5
Oil	CVX	2021-06-10	109.06	108.41	107.9	108.4	110.25	107.25
Oil	XOM	2021-06-10	63.61	62.75	62.44	62.69	63.975	62.25
Oil	COP	2021-06-10	61.01	60.17	60.29	60.17	61.28	59.28
Tech	INTC	2021-06-11	57.47	57.85	57.41	57.85	57.94	56.95
Tech	FB	2021-06-11	332.58	331.26	332.46	331.4	332.83	328.93
EVS	TSLA	2021-06-11	610.23	609.89	609	610.5	612.56	601.52
Oil	CVX	2021-06-11	108.84	107.91	108.42	107.96	108.97	107.86
Oil	XOM	2021-06-11	63.01	62.17	62.69	62.22	63.1922	62.14
Oil	COP	2021-06-11	60.5	59.97	60.6	59.97	60.93	59.8
Tech	INTC	2021-06-14	58.02	58.19	57.85	58	58.2	57.23
Tech	FB	2021-06-14	331.9	336.77	332.15	336.7	336.82	329.81
EVS	TSLA	2021-06-14	612.23	617.69	611.99	616	625.49	609.18
Oil	CVX	2021-06-14	108.18	107.97	108	107.97	108.96	106.83
Oil	XOM	2021-06-14	62.3	62.07	62.41	62.11	62.78	61.57
Oil	COP	2021-06-14	60.65	60.31	60.28	60.31	61.07	59.85
Tech	INTC	2021-06-15	58.21	57.99	58.2	58.12	58.415	57.8001
Tech	FB	2021-06-15	336.99	336.75	337.24	336.55	339.92	335.03
EVS	TSLA	2021-06-15	616.69	599.36	617.43	596.3	616.79	598.23
Oil	CVX	2021-06-15	108.41	110.3	108.2	110.4	110.48	108.39
Oil	XOM	2021-06-15	62.48	64.33	62.15	64.49	64.4	62.35
Oil	COP	2021-06-15	60.7	61.17	60.4	61.3	61.555	60.47
Tech	INTC	2021-06-16	58.15	57.22	58.01	56.81	58.37	56.765
Tech	FB	2021-06-16	336.695	331.08	337	328.7	337.55	328.72
EVS	TSLA	2021-06-16	597.535	604.87	598.88	602.5	608.5	593.5
Oil	CVX	2021-06-16	110.03	109.67	108.48	109.56	110.51	108.9
Oil	XOM	2021-06-16	64.32	64.1	64.5	63.95	64.8	63.56
Oil	COP	2021-06-16	61.09	61.13	61.4	60.76	61.7799	60.56
Tech	INTC	2021-06-17	57.05	57.18	56.95	57.3	57.9	56.7
Tech	FB	2021-06-17	330.49	336.51	329	336.75	337.98	330.15
EVS	TSLA	2021-06-17	601.8878	616.6	600.91	616.59	621.47	601.34
Oil	CVX	2021-06-17	109.24	107.07	108.76	107.09	109.9836	105.6225
Oil	XOM	2021-06-17	63.86	61.99	64	61.99	64.46	61.27
Oil	COP	2021-06-17	60.9	59.01	61.16	59.2	61.57	58.55
Tech	INTC	2021-06-18	56.68	55.67	57.45	55.67	56.75	55.1
Tech	FB	2021-06-18	334.53	329.66	336.8	329.95	336.15	329
EVS	TSLA	2021-06-18	613.37	623.31	616.91	620.95	628.35	611.8
Oil	CVX	2021-06-18	105.25	103.03	106.5	103.1799	106.27	102.91
Oil	XOM	2021-06-18	61	60.4	61.99	60.39	61.55	60.24
Oil	COP	2021-06-18	57.88	57.53	58.98	57.5299	59.21	57.48
Tech	INTC	2021-06-21	55.75	55.87	55.83	55.87	56.04	55.37
Tech	FB	2021-06-21	331.09	332.29	330.1	332.47	332.92	327.65
EVS	TSLA	2021-06-21	624.48	620.83	621.99	621.25	631.39	608.88
Oil	CVX	2021-06-21	104.1	106.05	104	106	106.435	103.93
Oil	XOM	2021-06-21	60.93	62.59	60.85	62.89	62.7	60.9
Oil	COP	2021-06-21	58.23	60.45	57.25	60.5	60.529	58.21
Tech	INTC	2021-06-22	55.94	55.87	56.02	55.94	56.2799	55.5049
Tech	FB	2021-06-22	332.685	339.03	330.34	340.42	339.92	332.6
EVS	TSLA	2021-06-22	618.25	623.71	618.4	624.05	628.5693	615.5
Oil	CVX	2021-06-22	105.33	106.4	106	106.3	106.96	104.31
Oil	XOM	2021-06-22	62.85	63.79	62.76	63.7	64.01	62.23
Oil	COP	2021-06-22	60.15	60.79	60.52	60.72	61.12	59.64
Tech	INTC	2021-06-23	55.87	55.26	56.02	55.38	55.974	55.23
Tech	FB	2021-06-23	339.35	340.59	339.3	340.87	343.4199	338.2
EVS	TSLA	2021-06-23	632	656.57	625	663	657.204	630.04
Oil	CVX	2021-06-23	107.36	106.27	106.96	106.65	108.13	106.23
Oil	XOM	2021-06-23	64.05	64.26	63.9	64.38	64.7	63.58
Oil	COP	2021-06-23	61.1	60.76	61.23	60.76	62.35	60.75
Tech	INTC	2021-06-24	55.49	56.07	55.6	55.85	56.1	55.34
Tech	FB	2021-06-24	341.85	343.18	342.3	343.27	344.9	341.79
EVS	TSLA	2021-06-24	674.99	679.82	665	682	697.62	667.61
Oil	CVX	2021-06-24	107.14	107.14	106.41	107.35	107.7766	106.36
Oil	XOM	2021-06-24	64.15	64.52	63.62	64.65	64.56	63.805
Oil	COP	2021-06-24	60.97	61.39	61.5	61.55	61.51	60.32
Tech	INTC	2021-06-25	56.02	55.91	55.85	55.89	56.405	55.745
Tech	FB	2021-06-25	342.59	341.37	344	341.12	344.12	339.68
EVS	TSLA	2021-06-25	689.58	671.87	682	669	693.81	668.7
Oil	CVX	2021-06-25	107.59	107.3	107.1	107.29	108.06	106.78
Oil	XOM	2021-06-25	64.61	64.66	64.33	64.6499	64.925	64.359
Oil	COP	2021-06-25	61.7	61.31	61.58	61.31	61.75	61.015
Tech	INTC	2021-06-28	56.36	57.48	56.1	57.5	57.725	56.34
Tech	FB	2021-06-28	342.46	355.64	341.7	356.21	358.14	341.77
EVS	TSLA	2021-06-28	671.64	688.72	668.7	686.4	694.6999	670.32
Oil	CVX	2021-06-28	106.95	103.99	106.75	103.99	107	103.66
Oil	XOM	2021-06-28	64.56	63.01	64.65	62.85	64.56	62.75
Oil	COP	2021-06-28	61.12	59.59	61.05	59.59	61.165	59.37
Tech	INTC	2021-06-29	57.55	56.75	57.39	56.82	57.83	55.88
Tech	FB	2021-06-29	356.27	351.89	356.41	352.12	356.74	349.05
EVS	TSLA	2021-06-29	684.65	680.76	687.99	680.01	687.5099	675.89
Oil	CVX	2021-06-29	104.59	103.76	104.25	103.95	104.97	103.61
Oil	XOM	2021-06-29	63.21	62.62	63	62.65	63.77	62.585
Oil	COP	2021-06-29	60.1	59.05	59.35	59.25	60.2	58.835
Tech	INTC	2021-06-30	56.34	56.14	56.6	56.03	56.375	55.39
Tech	FB	2021-06-30	352.165	347.71	352.25	347.91	352.92	347.17
EVS	TSLA	2021-06-30	679.77	679.7	681	679.4	692.81	678.14
Oil	CVX	2021-06-30	103.84	104.74	104.09	104.88	104.88	103.72
Oil	XOM	2021-06-30	62.7	63.08	62.62	63.13	63.23	62.45
Oil	COP	2021-06-30	60.48	60.9	59.05	61.25	60.945	59.8081
Tech	INTC	2021-07-01	56.13	56.01	56.2	56	56.64	55.87
Tech	FB	2021-07-01	346.82	354.39	349.12	354.05	354.6699	346.5
EVS	TSLA	2021-07-01	683.92	677.92	681.5	675.9	687.99	672.8
Oil	CVX	2021-07-01	106.95	106.21	105.49	106.21	107.1	105.74
Oil	XOM	2021-07-01	64.33	63.26	63.4	63.31	64.42	62.77
Oil	COP	2021-07-01	62.69	62.88	62.01	62.94	63.57	62.35
Tech	INTC	2021-07-02	56.55	56.76	56.31	56.63	56.99	56.32
Tech	FB	2021-07-02	355.1	354.7	353.17	354.7	356.44	352.62
EVS	TSLA	2021-07-02	678.98	678.9	675.9	677.1	700	673.26
Oil	CVX	2021-07-02	105.7	106.07	106.36	105.9	106.4	105.04
Oil	XOM	2021-07-02	63.01	63.17	63.29	63.17	63.32	62.421
Oil	COP	2021-07-02	62.46	62.75	62.9	62.69	63.17	61.59
Tech	INTC	2021-07-06	56.92	56.09	56.65	55.99	57.01	55.7
Tech	FB	2021-07-06	356.5	352.78	354.13	352.12	358.79	349.18
EVS	TSLA	2021-07-06	681.7115	659.58	676.46	656.1	684	651.4002
Oil	CVX	2021-07-06	105.97	103.99	106.4	103.75	105.97	103.39
Oil	XOM	2021-07-06	62.75	61.37	63.6	61.4	62.76	60.9
Oil	COP	2021-07-06	62.78	60.28	63.77	60.15	62.89	60.2099
Tech	INTC	2021-07-07	56.37	55.96	56.4	55.96	56.45	55.705
Tech	FB	2021-07-07	355.26	350.49	354.07	350.49	356.49	350
EVS	TSLA	2021-07-07	664.27	644.65	660	643.9	665.7	638.32
Oil	CVX	2021-07-07	103.96	102.93	104.25	103.1	104.9	102.12
Oil	XOM	2021-07-07	61.18	60.41	61.4	60.47	61.81	59.62
Oil	COP	2021-07-07	60	59.01	61	59.17	60.78	58.6301
Tech	INTC	2021-07-08	55.31	55.39	55.6	55.43	55.72	54.7901
Tech	FB	2021-07-08	345.73	345.65	348.33	345.56	348.33	342.56
EVS	TSLA	2021-07-08	628.37	652.81	630	650.6	654.43	620.46
Oil	CVX	2021-07-08	101.5	102.6	101.33	102.89	103.09	101.22
Oil	XOM	2021-07-08	59.45	60.14	60	60.28	60.705	59.31
Oil	COP	2021-07-08	58.25	59.21	58.75	59.35	59.64	57.99
Tech	INTC	2021-07-09	55.51	55.99	55.54	55.98	56.105	55.31
Tech	FB	2021-07-09	345.32	350.42	346.54	350.45	350.71	345.265
EVS	TSLA	2021-07-09	653.185	656.95	652.79	655.78	658.91	644.69
Oil	CVX	2021-07-09	103.46	104.07	103.36	104.15	104.23	102.36
Oil	XOM	2021-07-09	60.695	61.23	60.75	61.32	61.45	60.2375
Oil	COP	2021-07-09	59.75	60.13	59.99	60.13	60.46	59.34
Tech	INTC	2021-07-12	56.26	56.73	56.05	56.75	56.755	56.11
Tech	FB	2021-07-12	351.23	353.16	351	353.3	354.19	349.64
EVS	TSLA	2021-07-12	662.2	685.7	657	687.01	687.24	662.161
Oil	CVX	2021-07-12	103.56	104.28	103.3	104.29	105.02	103.235
Oil	XOM	2021-07-12	60.42	61.17	60.71	61.21	61.5	60.16
Oil	COP	2021-07-12	58.91	59.8	59.68	59.75	60.44	58.7325
Tech	INTC	2021-07-13	56.62	56.87	56.69	56.76	57.3	56.34
Tech	FB	2021-07-13	351.5	352.09	353.6	351.8	358.49	348.8
EVS	TSLA	2021-07-13	686.32	668.54	684.4	662.4	693.28	666.2958
Oil	CVX	2021-07-13	104	103.93	104.2	103.51	104.58	103.22
Oil	XOM	2021-07-13	61	60.88	61.23	60.77	61.51	60.5099
Oil	COP	2021-07-13	59.49	59.46	60	59.3	59.99	58.8
Tech	INTC	2021-07-14	57.17	56.52	56.79	56.53	57.455	56.3339
Tech	FB	2021-07-14	354.56	347.63	352.09	347.8	355.2	346.73
EVS	TSLA	2021-07-14	670.75	653.38	670	654.85	678.6099	652.84
Oil	CVX	2021-07-14	104.48	101.97	103.4	101.98	105.32	101.72
Oil	XOM	2021-07-14	61.17	59.53	60.78	59.59	61.73	59.355
Oil	COP	2021-07-14	59.89	57.67	59.02	57.66	60.61	57.34
Tech	INTC	2021-07-15	56.4	55.81	56.54	56.05	56.4	55.57
Tech	FB	2021-07-15	349.2348	344.46	350.2	343.01	349.2348	340.22
EVS	TSLA	2021-07-15	658.39	650.6	657.19	649.2	666.14	637.88
Oil	CVX	2021-07-15	101.05	101.3	101.61	101.1	102.25	100.85
Oil	XOM	2021-07-15	59.17	58.95	59	58.85	59.7	58.765
Oil	COP	2021-07-15	57	57.08	57.25	56.9	58.22	56.79
Tech	INTC	2021-07-16	56.05	54.97	56.4	55	56.9295	54.9
Tech	FB	2021-07-16	344.91	341.16	343.55	340.75	345.9899	340.14
EVS	TSLA	2021-07-16	654.68	644.22	652.5	642.2	656.6999	642.2
Oil	CVX	2021-07-16	101.63	98.62	101.69	98.56	101.69	98.33
Oil	XOM	2021-07-16	59.18	57.32	59.12	57.27	59.26	57.15
Oil	COP	2021-07-16	57.7	55.5	57.35	55.45	57.9	55.305
Tech	INTC	2021-07-19	54.41	54.64	54.97	54.75	54.805	53.97
Tech	FB	2021-07-19	337.57	336.95	341	338.7	339.79	334.54
EVS	TSLA	2021-07-19	629.89	646.22	640.94	647.78	647.1999	621.29
Oil	CVX	2021-07-19	95.82	95.96	98.03	96.3001	96.95	94.52
Oil	XOM	2021-07-19	55.64	55.35	56.91	55.55	56.2	54.595
Oil	COP	2021-07-19	53.43	53.7	55	53.88	54.3	52.82
Tech	INTC	2021-07-20	54.915	55.24	54.91	55.39	55.56	54.2684
Tech	FB	2021-07-20	338.8	341.66	338.75	342.3	343.45	334.5
EVS	TSLA	2021-07-20	651.99	660.5	650	662	662.3916	640.501
Oil	CVX	2021-07-20	95.89	96.53	97.09	96.47	98.04	95.05
Oil	XOM	2021-07-20	55.5	55.96	55.9	55.95	56.6	55.03
Oil	COP	2021-07-20	53.5	54.47	54.2	54.41	55.25	53.28
Tech	INTC	2021-07-21	55.18	56.23	55.51	56.3	56.28	55.01
Tech	FB	2021-07-21	341.5	346.23	342.72	346.44	346.52	341.25
EVS	TSLA	2021-07-21	659.61	655.29	662	654.7	664.8599	650.2901
Oil	CVX	2021-07-21	97.98	99.82	97.36	99.95	100.4698	97.7
Oil	XOM	2021-07-21	56.86	57.76	56.5	57.87	58.3	56.83
Oil	COP	2021-07-21	55.73	57.02	55.6	57.39	57.415	55.61
Tech	INTC	2021-07-22	56.06	55.96	56.07	54.5	56.54	55.68
Tech	FB	2021-07-22	346.68	351.19	347	361.44	351.54	345.21
EVS	TSLA	2021-07-22	656.4428	649.26	658.9	648.5	662.17	644.6001
Oil	CVX	2021-07-22	99.4	98.82	100.17	99.06	99.41	97.89
Oil	XOM	2021-07-22	57.73	57.11	58.06	57.24	57.7397	56.66
Oil	COP	2021-07-22	57.02	56.67	57.52	56.88	57.21	56.18
Tech	INTC	2021-07-23	54.58	53	54.98	52.9	54.71	52.32
Tech	FB	2021-07-23	360.91	369.79	361	369.9	375.33	357.19
EVS	TSLA	2021-07-23	646.36	643.38	652	643.32	648.8	637.3001
Oil	CVX	2021-07-23	98.8	98.86	99.26	98.7999	99.12	97.94
Oil	XOM	2021-07-23	57.29	57.04	57	56.96	57.29	56.47
Oil	COP	2021-07-23	56	55.34	56.45	55.21	56.28	54.735
Tech	INTC	2021-07-26	52.81	54.31	52.95	53.29	54.54	52.76
Tech	FB	2021-07-26	369.58	372.46	369	373.22	374.44	368.22
EVS	TSLA	2021-07-26	650.97	657.62	645.6	664.16	668.1999	647.11
EVS	LCID	2021-07-26	25.24	26.83	25.24	26.95	29.03	24.32
Oil	CVX	2021-07-26	99.46	100.95	97.9	100.95	101.26	99.44
Oil	XOM	2021-07-26	57.16	58.48	56.43	58.55	58.65	57
Oil	COP	2021-07-26	55.71	56.87	55	56.95	57.35	55.57
Tech	INTC	2021-07-27	53.12	53.18	53.4	52.95	53.2	52.31
Tech	FB	2021-07-27	371.91	367.81	371	372.6	373.15	364.55
EVS	TSLA	2021-07-27	663.4	644.78	667.49	639.01	666.5	627.24
EVS	LCID	2021-07-27	27.49	25.18	27	25.05	27.55	25.11
Oil	CVX	2021-07-27	100.05	100.61	100.67	100.31	100.72	98.94
Oil	XOM	2021-07-27	58.01	57.83	58.42	57.74	58.01	57.205
Oil	COP	2021-07-27	56.16	56.33	56.67	56.2	56.62	55.34
Tech	INTC	2021-07-28	53.03	53.07	53	53.11	53.92	52.94
Tech	FB	2021-07-28	374.56	373.28	372.65	360.4	377.5499	366.93
EVS	TSLA	2021-07-28	646.995	646.98	642.9	646	654.9699	639.4001
EVS	LCID	2021-07-28	25.7136	24.08	25.6	24.12	26.2	23.98
Oil	CVX	2021-07-28	100.9	101.18	100.39	101.18	101.81	100.28
Oil	XOM	2021-07-28	58	58.22	58.06	58.3	58.625	57.62
Oil	COP	2021-07-28	56.48	56.72	56.5	56.72	57.15	55.81
Tech	INTC	2021-07-29	53.48	53.7	53.35	53.5	54.1	53.32
Tech	FB	2021-07-29	361	358.32	359.96	353.5	365.52	356.74
EVS	TSLA	2021-07-29	649.79	677.35	646.98	668.99	683.69	648.8
EVS	LCID	2021-07-29	24.54	23.35	24.2	23.1	24.6986	23.25
Oil	CVX	2021-07-29	102.38	102.57	101.99	102.85	102.88	101.94
Oil	XOM	2021-07-29	59	58.93	58.75	58.99	59.33	58.56
Oil	COP	2021-07-29	57.42	57.08	57.3	57.05	57.84	56.86
Tech	INTC	2021-07-30	53.65	53.72	53.58	53.76	53.9	53.25
Tech	FB	2021-07-30	354	356.3	353.6	356.72	360.73	352.94
EVS	TSLA	2021-07-30	671.758	687.2	665.5	687.58	697.53	669
EVS	LCID	2021-07-30	22.9482	23.72	23	23.88	24.23	22.94
Oil	CVX	2021-07-30	103.06	101.81	103.8	101.79	104.05	100.765
Oil	XOM	2021-07-30	58.88	57.57	58.84	57.5501	58.88	57.32
Oil	COP	2021-07-30	56.76	56.06	57.02	56.15	56.9	55.72
Tech	INTC	2021-08-02	53.99	53.68	54.04	53.73	54.47	53.535
Tech	FB	2021-08-02	358.1	351.95	358.94	351.55	359.4	350.74
EVS	TSLA	2021-08-02	700	709.67	692.2	714.99	726.94	698.4
EVS	LCID	2021-08-02	24.1934	23.77	23.88	23.8	24.24	23.45
Oil	CVX	2021-08-02	102.08	101.63	102.69	101.93	103.98	101.56
